OID,RouteId,BeginPoint,EndPoint,SURFACE_TYPEVn,SURFACE_TYPEVt,SURFACE_TYPEVd,SURFACE_TYPEComments,Shape_Length
-1,1135200195400INC,10.180000000000000,10.279999999999999,2.000000000000000,,11/16/2024,,0.001575629145894
-1,11871000060BUINC,1.500000000000000,1.600000000000000,2.000000000000000,,12/4/2024,,0.001453815647082
-1,1245200388800INC,0.300000000000000,0.400000000000000,2.000000000000000,,12/4/2024,,0.001701967430849
-1,1121200011925INC,0.300000000000000,0.400000000000000,2.000000000000000,,11/17/2024,,0.001585147767064
-1,11391000053COINC,3.580000000000000,3.680000000000000,2.000000000000000,,12/7/2024,,0.001584703917751
-1,1135200651200INC,16.609999999999999,16.710000000000001,2.000000000000000,,11/25/2024,,0.001633621724170
-1,1245200150100INC,3.980000000000000,4.080000000000000,2.000000000000000,,12/4/2024,,0.001730271005222
-1,11151000001LOINC,7.160000000000000,7.260000000000000,2.000000000000000,,11/25/2024,,0.001609335791301
-1,1135200195400INC,7.880000000000000,7.980000000000000,2.000000000000000,,11/16/2024,,0.001584862616777
-1,1245200151500INC,4.340000000000000,4.440000000000000,2.000000000000000,,12/6/2024,,0.001604535763788
-1,1153200053500INC,6.720000000000000,6.820000000000000,2.000000000000000,,12/5/2024,,0.001505936571415
-1,1117200366301INC,1.160000000000000,1.260000000000000,2.000000000000000,,11/29/2024,,0.001535717842201
-1,1135200651200INC,0.000000000000000,0.100000000000000,2.000000000000000,,11/25/2024,,0.001507430683743
-1,12451000104EAINC,0.530000000000000,0.588200000000000,2.000000000000000,,12/3/2024,,0.000987647364547
-1,11151000001LOINC,5.960000000000000,6.060000000000000,2.000000000000000,,11/25/2024,,0.001739428763867
-1,1299200059100INC,3.300000000000000,3.400000000000000,2.000000000000000,,12/15/2024,,0.001665879232833
-1,10991000062BYINC,3.180000000000000,3.280000000000000,2.000000000000000,,12/14/2024,,0.001692010021435
-1,1095200136301INC,4.200000000000000,4.300000000000000,2.000000000000000,,12/15/2024,,0.001468565056930
-1,1215200222600INC,0.209600000000000,0.229800000000000,2.000000000000000,,11/25/2024,,0.000336836518065
-1,1135200016800INC,0.780000000000000,0.837500000000000,2.000000000000000,,11/23/2024,,0.000858813900052
-1,12991000004BUINC,3.540000000000000,3.640000000000000,2.000000000000000,,12/9/2024,,0.001475372249105
-1,12151000022SPINC,10.029999999999999,10.130000000000001,2.000000000000000,,11/24/2024,,0.001649524104525
-1,11271000025SPINC,1.439500000000000,1.440000000000000,3.000000000000000,,12/13/2024,,0.000007655960112
-1,12711000027WEINC,0.100000000000000,0.200000000000000,2.000000000000000,,12/3/2024,,0.001553112533920
-1,1135200327300INC,1.080000000000000,1.180000000000000,2.000000000000000,,11/27/2024,,0.001452796157663
-1,11891000017BYINC,0.400000000000000,0.500000000000000,2.000000000000000,,12/5/2024,,0.001451642517747
-1,1245200388800INC,6.580000000000000,6.582300000000000,2.000000000000000,,12/4/2024,,0.000036326192215
-1,1121200046803INC,0.100000000000000,0.160000000000000,2.000000000000000,,11/22/2024,,0.001042985895738
-1,1135200130500INC,1.500000000000000,1.600000000000000,2.000000000000000,,11/25/2024,,0.001483909363580
-1,1107200101023INC,1.620000000000000,1.720000000000000,2.000000000000000,,11/30/2024,,0.001578451830877
-1,1151200001150INC,1.000000000000000,1.100000000000000,2.000000000000000,,11/21/2024,,0.001705798152377
-1,1095200163001INC,1.240000000000000,1.340000000000000,2.000000000000000,,12/15/2024,,0.001451587966883
-1,1153200053500INC,3.000000000000000,3.100000000000000,2.000000000000000,,12/5/2024,,0.001498113665199
-1,10951000520BUINC,6.710000000000000,6.800000000000000,2.000000000000000,,12/15/2024,,0.001514055610674
-1,1245100041500INC,0.760000000000000,0.784000000000000,2.000000000000000,,12/3/2024,,0.000353216350672
-1,12271000053BUINC,1.880000000000000,1.980000000000000,2.000000000000000,,11/30/2024,,0.001703711336111
-1,1121200800105INC,0.600000000000000,0.620000000000000,2.000000000000000,,12/18/2024,,0.000320578567530
-1,1135200651200INC,16.210000000000001,16.309999999999999,2.000000000000000,,11/25/2024,,0.001507116564086
-1,12151000022SPINC,2.230000000000000,2.330000000000000,2.000000000000000,,11/24/2024,,0.001598757322144
-1,12511000073LOINC,2.120000000000000,2.220000000000000,2.000000000000000,,11/26/2024,,0.001545023929197
-1,1185200127313INC,1.530000000000000,1.622700000000000,2.000000000000000,,12/21/2024,,0.001350690099551
-1,1245200151500INC,0.300000000000000,0.400000000000000,2.000000000000000,,12/6/2024,,0.001677360318907
-1,1153200053500INC,2.900000000000000,3.000000000000000,2.000000000000000,,12/5/2024,,0.001467405858993
-1,11211000141COINC,0.480000000000000,0.580000000000000,2.000000000000000,,12/18/2024,,0.001726263502067
-1,1245200006500INC,7.190000000000000,7.290000000000000,2.000000000000000,,12/6/2024,,0.001547563620394
-1,11151000001LOINC,4.380000000000000,4.480000000000000,2.000000000000000,,11/25/2024,,0.001557659450070
-1,11071000004BUINC,4.868200000000000,4.870000000000000,2.000000000000000,,11/30/2024,,0.000027436664718
-1,10951000520BUINC,8.539999999999999,8.640000000000001,2.000000000000000,,12/15/2024,,0.001693159168124
-1,12331000001BUINC,1.020000000000000,1.060000000000000,2.000000000000000,,11/21/2024,,0.000585684438967
-1,1217200065300INC,1.000000000000000,1.100000000000000,2.000000000000000,,11/30/2024,,0.001718153407842
-1,1121200126303INC,0.000000000000000,0.100000000000000,2.000000000000000,,12/14/2024,,0.001735996671888
-1,1215200222800INC,3.690000000000000,3.790000000000000,2.000000000000000,,11/25/2024,,0.001561971050720
-1,1127200110800INC,0.800000000000000,0.850000000000000,2.000000000000000,,12/22/2024,,0.000784717525867
-1,1275200082317INC,1.320200000000000,1.360000000000000,2.000000000000000,,12/9/2024,,0.000594177986085
-1,1115100074600INC,1.180000000000000,1.280000000000000,2.000000000000000,,11/24/2024,,0.001454590960654
-1,1135200565100INC,1.000000000000000,1.100000000000000,2.000000000000000,,11/21/2024,,0.001663602168300
-1,1115100074600INC,0.579300000000000,0.580000000000000,3.000000000000000,,11/24/2024,,0.000012019481345
-1,1299200059100INC,0.300000000000000,0.400000000000000,2.000000000000000,,12/15/2024,,0.001489335123679
-1,1097200080900INC,0.300000000000000,0.400000000000000,2.000000000000000,,12/13/2024,,0.001723060014235
-1,1095200136301INC,3.700000000000000,3.800000000000000,2.000000000000000,,12/15/2024,,0.001468915609208
-1,11851000007BUINC,6.880000000000000,6.980000000000000,2.000000000000000,,12/21/2024,,0.001664103467370
-1,1215200210800INC,0.100000000000000,0.200000000000000,2.000000000000000,,11/25/2024,,0.001581593166375
-1,11291000053SPINC,1.000000000000000,1.060400000000000,2.000000000000000,,11/24/2024,,0.000973257283870
-1,12971000010BUINC,0.500000000000000,0.600000000000000,2.000000000000000,,11/27/2024,,0.001580337970094
-1,12151000022SPINC,2.665800000000000,2.730000000000000,2.000000000000000,,11/24/2024,,0.001040593611656
-1,11271000025SPINC,2.240000000000000,2.340000000000000,2.000000000000000,,12/13/2024,,0.001481018796030
-1,1255200051000INC,0.840000000000000,0.940000000000000,2.000000000000000,,11/26/2024,,0.001706879471922
-1,1135200723800INC,6.000000000000000,6.100000000000000,2.000000000000000,,11/23/2024,,0.001568122946073
-1,1135200195400INC,1.360000000000000,1.460000000000000,2.000000000000000,,11/16/2024,,0.001664826755081
-1,11871000060BUINC,1.600000000000000,1.700000000000000,2.000000000000000,,12/4/2024,,0.001521497175230
-1,1245200388800INC,1.500000000000000,1.600000000000000,2.000000000000000,,12/4/2024,,0.001464710820973
-1,1121200011925INC,2.000000000000000,2.100000000000000,2.000000000000000,,11/17/2024,,0.001597933899274
-1,1135200723800INC,6.300000000000000,6.400000000000000,2.000000000000000,,11/23/2024,,0.001547979237200
-1,1245200151500INC,1.800000000000000,1.900000000000000,2.000000000000000,,12/6/2024,,0.001621102929459
-1,1153200053500INC,5.760000000000000,5.860000000000000,2.000000000000000,,12/5/2024,,0.001636690411509
-1,1095200136301INC,2.800000000000000,2.900000000000000,2.000000000000000,,12/15/2024,,0.001453075304439
-1,11851000007BUINC,2.860000000000000,2.880000000000000,2.000000000000000,,12/18/2024,,0.000294308106012
-1,10951000520BUINC,4.530000000000000,4.630000000000000,5.000000000000000,,12/15/2024,,0.001695049171434
-1,12451000104COINC,0.000000000000000,0.100000000000000,2.000000000000000,,12/3/2024,,0.001723546909385
-1,12271000053BUINC,5.090000000000000,5.190000000000000,2.000000000000000,,11/30/2024,,0.001459649879134
-1,1121200358603INC,0.000000000000000,0.100000000000000,2.000000000000000,,11/23/2024,,0.001543819369083
-1,1247200043500INC,1.225200000000000,1.280000000000000,2.000000000000000,,12/11/2024,,0.000947993339153
-1,1153200091915INC,2.500000000000000,2.600000000000000,2.000000000000000,,12/11/2024,,0.001504657811383
-1,1135200195400INC,11.288399999999999,11.380000000000001,2.000000000000000,,11/16/2024,,0.001434905715758
-1,1245200150100INC,4.480000000000000,4.580000000000000,2.000000000000000,,12/4/2024,,0.001730786882221
-1,1153200091915INC,3.000000000000000,3.100000000000000,2.000000000000000,,12/11/2024,,0.001714669197439
-1,1135200651200INC,11.529999999999999,11.630000000000001,2.000000000000000,,11/25/2024,,0.001694046474651
-1,1245200006500INC,7.760000000000000,7.860000000000000,2.000000000000000,,12/6/2024,,0.001711703016945
-1,1153200091915INC,1.000000000000000,1.100000000000000,2.000000000000000,,12/11/2024,,0.001714520953548
-1,11151000001LOINC,7.590000000000000,7.690000000000000,2.000000000000000,,11/25/2024,,0.001746472899945
-1,11071000004BUINC,2.900000000000000,3.000000000000000,2.000000000000000,,11/30/2024,,0.001603352045816
-1,1121200067303INC,1.720000000000000,1.721700000000000,3.000000000000000,,11/18/2024,,0.000024671291657
-1,1233200073103INC,2.970000000000000,3.027700000000000,2.000000000000000,,11/21/2024,,0.001005340366642
-1,1215200312000INC,0.600000000000000,0.700000000000000,2.000000000000000,,11/25/2024,,0.001599588836309
-1,1135200118307INC,0.400000000000000,0.500000000000000,2.000000000000000,,11/21/2024,,0.001485365387581
-1,1215200222600INC,0.430000000000000,0.530000000000000,2.000000000000000,,11/25/2024,,0.001599850499710
-1,11271000025SEINC,0.800000000000000,0.900000000000000,2.000000000000000,,12/10/2024,,0.001685980507711
-1,1275200055117INC,1.060000000000000,1.064900000000000,7.000000000000000,,12/9/2024,,0.000071107020737
-1,1135200651200INC,3.110000000000000,3.210000000000000,2.000000000000000,,11/25/2024,,0.001703934623989
-1,12131000052ALINC,2.760000000000000,2.860000000000000,2.000000000000000,,11/22/2024,,0.001757346957932
-1,1247200043500INC,1.180000000000000,1.225200000000000,2.000000000000000,,12/11/2024,,0.000781969776578
-1,1135200651200INC,10.630000000000001,10.730000000000000,2.000000000000000,,11/25/2024,,0.001670453883226
-1,11131000054WEINC,0.000000000000000,0.100000000000000,2.000000000000000,,11/21/2024,,0.001663564568625
-1,1151200001150INC,4.810000000000000,4.910000000000000,2.000000000000000,,11/21/2024,,0.001731410936767
-1,12991000004BUINC,8.760000000000000,8.859999999999999,2.000000000000000,,12/9/2024,,0.001659225670525
-1,1097200085908INC,0.000000000000000,0.100000000000000,2.000000000000000,,12/4/2024,,0.001505511446152
-1,10951000520BUINC,10.590000000000000,10.690000000000000,2.000000000000000,,12/15/2024,,0.001694423079460
-1,11791000038COINC,1.710000000000000,1.714100000000000,2.000000000000000,,12/31/2024,,0.000060798036972
-1,1127200055701INC,0.700000000000000,0.800000000000000,2.000000000000000,,12/13/2024,,0.001473384454661
-1,12931000003SOINC,0.830000000000000,0.930000000000000,2.000000000000000,,11/20/2024,,0.001451824860621
-1,12151000022SPINC,7.220000000000000,7.320000000000000,2.000000000000000,,11/24/2024,,0.001581393194939
-1,1121200904401INC,0.200000000000000,0.277900000000000,2.000000000000000,,11/30/2024,,0.001187411285398
-1,1255200060300INC,0.200000000000000,0.290000000000000,2.000000000000000,,11/26/2024,,0.001335122417894
-1,11871000060BUINC,1.200000000000000,1.300000000000000,2.000000000000000,,12/4/2024,,0.001715195202849
-1,1245200264900INC,1.870000000000000,1.970000000000000,7.000000000000000,,12/4/2024,,0.001728220081882
-1,11211000014ALINC,6.710000000000000,6.810000000000000,2.000000000000000,,12/16/2024,,0.001647846970141
-1,1135200723800INC,5.500000000000000,5.600000000000000,2.000000000000000,,11/23/2024,,0.001571422716757
-1,1135200651200INC,11.430000000000000,11.529999999999999,2.000000000000000,,11/25/2024,,0.001670191270294
-1,1245200151500INC,3.440000000000000,3.540000000000000,2.000000000000000,,12/6/2024,,0.001529447155379
-1,11151000001LOINC,5.400000000000000,5.460000000000000,2.000000000000000,,11/25/2024,,0.001042808690022
-1,1095200136301INC,0.500000000000000,0.600000000000000,2.000000000000000,,12/15/2024,,0.001694957967234
-1,11851000007BUINC,3.280000000000000,3.350000000000000,2.000000000000000,,12/18/2024,,0.001037330916423
-1,10951000520BUINC,4.820000000000000,4.920000000000000,2.000000000000000,,12/15/2024,,0.001685124755461
-1,12371000024BUINC,2.310000000000000,2.410000000000000,7.000000000000000,,11/30/2024,,0.001507353982102
-1,12271000053BUINC,4.690000000000000,4.790000000000000,2.000000000000000,,11/30/2024,,0.001504559468334
-1,1121200358603INC,1.680000000000000,1.684500000000000,2.000000000000000,,11/23/2024,,0.000065317956644
-1,1215200210800INC,0.200000000000000,0.300000000000000,2.000000000000000,,11/25/2024,,0.001579795515872
-1,1127200055701INC,2.100000000000000,2.130000000000000,2.000000000000000,,12/13/2024,,0.000441047964457
-1,12951000001BUINC,1.240000000000000,1.340000000000000,2.000000000000000,,11/21/2024,,0.001456578704356
-1,1135200723800INC,4.150000000000000,4.250000000000000,2.000000000000000,,11/23/2024,,0.001712178460558
-1,1135200195400INC,2.860000000000000,2.960000000000000,2.000000000000000,,11/16/2024,,0.001735599471253
-1,1245200150300INC,5.180000000000000,5.226100000000000,2.000000000000000,,12/4/2024,,0.000792416433709
-1,11211000014ALINC,4.410000000000000,4.510000000000000,2.000000000000000,,12/16/2024,,0.001707140793517
-1,1135200651200INC,5.280000000000000,5.380000000000000,2.000000000000000,,11/25/2024,,0.001670057072301
-1,1245100041500INC,2.200000000000000,2.300000000000000,2.000000000000000,,12/3/2024,,0.001517770449251
-1,1153200053500INC,1.800000000000000,1.900000000000000,2.000000000000000,,12/5/2024,,0.001472422877574
-1,1115100074600INC,10.590000000000000,10.690000000000000,3.000000000000000,,11/24/2024,,0.001484769820598
-1,11071000004BUINC,6.850000000000000,6.950000000000000,2.000000000000000,,11/30/2024,,0.001515520966262
-1,11531000011COINC,0.700000000000000,0.800000000000000,2.000000000000000,,12/12/2024,,0.001705308568392
-1,1233200073103INC,4.030000000000000,4.130000000000000,2.000000000000000,,11/21/2024,,0.001742462678428
-1,1121200700023INC,0.350000000000000,0.450000000000000,2.000000000000000,,12/1/2024,,0.001678426284877
-1,1215200288300INC,0.200000000000000,0.217400000000000,2.000000000000000,,11/25/2024,,0.000297943492951
-1,1135200118107INC,2.520000000000000,2.620000000000000,2.000000000000000,,11/29/2024,,0.001619889287961
-1,1215200105700INC,0.590000000000000,0.647600000000000,7.000000000000000,,11/25/2024,,0.000966560894197
-1,11271000025SEINC,2.500000000000000,2.600000000000000,2.000000000000000,,12/10/2024,,0.001637893032922
-1,12751000035COINC,0.600000000000000,0.700000000000000,2.000000000000000,,12/8/2024,,0.001471343823946
-1,1135200327300INC,1.580000000000000,1.680000000000000,2.000000000000000,,11/27/2024,,0.001591880994398
-1,12131000052ALINC,1.800000000000000,1.900000000000000,2.000000000000000,,11/22/2024,,0.001698998934964
-1,1245200388800INC,3.750000000000000,3.850000000000000,2.000000000000000,,12/4/2024,,0.001558205279528
-1,1121200011925INC,3.603400000000000,3.700000000000000,2.000000000000000,,11/16/2024,,0.001569668451880
-1,1107200065000INC,0.200000000000000,0.300000000000000,2.000000000000000,,11/30/2024,,0.001578405812423
-1,12991000004BUINC,9.460000000000001,9.560000000000000,2.000000000000000,,12/9/2024,,0.001612113890555
-1,1095200136301INC,5.470000000000000,5.570000000000000,2.000000000000000,,12/15/2024,,0.001451541137010
-1,1153200053500INC,1.000000000000000,1.100000000000000,2.000000000000000,,12/5/2024,,0.001451721247930
-1,10951000520BUINC,8.440000000000000,8.539999999999999,2.000000000000000,,12/15/2024,,0.001693164459263
-1,1245100041500INC,8.890000000000001,8.990000000000000,5.000000000000000,,12/3/2024,,0.001714225713044
-1,12271000053BUINC,3.080000000000000,3.180000000000000,2.000000000000000,,11/30/2024,,0.001578278962645
-1,12151000022SPINC,4.120000000000000,4.220000000000000,2.000000000000000,,11/24/2024,,0.001700644191076
-1,1121200700023INC,0.650000000000000,0.750000000000000,2.000000000000000,,12/1/2024,,0.001667763188713
-1,1247200205700INC,0.560000000000000,0.562600000000000,2.000000000000000,,12/11/2024,,0.000044417569709
-1,1185200127313INC,0.100000000000000,0.141600000000000,2.000000000000000,,12/21/2024,,0.000611297691428
-1,1245200151500INC,4.240000000000000,4.340000000000000,2.000000000000000,,12/6/2024,,0.001690027597205
-1,11211000014ALINC,11.699999999999999,11.800000000000001,2.000000000000000,,12/16/2024,,0.001724411467593
-1,1135200651200INC,17.410000000000000,17.461800000000000,2.000000000000000,,11/25/2024,,0.000760471264557
-1,1245100041500INC,6.590000000000000,6.690000000000000,3.000000000000000,,12/3/2024,,0.001684987328260
-1,1153200076215INC,2.550000000000000,2.650000000000000,2.000000000000000,,12/11/2024,,0.001714782625609
-1,11151000001LOINC,5.660000000000000,5.760000000000000,2.000000000000000,,11/25/2024,,0.001697615806181
-1,11531000011COINC,2.710000000000000,2.796800000000000,2.000000000000000,,12/12/2024,,0.001486320324233
-1,11851000007BUINC,2.180000000000000,2.280000000000000,2.000000000000000,,12/18/2024,,0.001583439750592
-1,10951000520BUINC,10.199999999999999,10.289999999999999,2.000000000000000,,12/15/2024,,0.001522339095665
-1,12331000001BUINC,1.930000000000000,2.030000000000000,2.000000000000000,,11/21/2024,,0.001454507938450
-1,1219200034400INC,0.100000000000000,0.171900000000000,2.000000000000000,,12/13/2024,,0.001200083205699
-1,1121200279703INC,0.000000000000000,0.100000000000000,2.000000000000000,,12/16/2024,,0.001737076951742
-1,1215200222800INC,2.480000000000000,2.580000000000000,2.000000000000000,,11/25/2024,,0.001476105895094
-1,1127200062901INC,0.000000000000000,0.039200000000000,2.000000000000000,,12/13/2024,,0.000574092491094
-1,12931000003SOINC,1.660000000000000,1.760000000000000,2.000000000000000,,11/20/2024,,0.001540052166109
-1,1245200151500INC,4.640000000000000,4.740000000000000,2.000000000000000,,12/6/2024,,0.001593856428163
-1,1117200366301INC,1.565000000000000,1.565400000000000,2.000000000000000,,11/29/2024,,0.000005809687885
-1,1135200651200INC,9.730000000000000,9.830000000000000,2.000000000000000,,11/25/2024,,0.001738355253670
-1,1245100041500INC,2.647200000000000,2.700000000000000,2.000000000000000,,12/3/2024,,0.000820026825614
-1,11151000001LOINC,6.460000000000000,6.560000000000000,2.000000000000000,,11/25/2024,,0.001730555325344
-1,10991000062BYINC,4.210000000000000,4.310000000000000,2.000000000000000,,12/14/2024,,0.001586561878038
-1,1095200155101INC,1.130000000000000,1.230000000000000,2.000000000000000,,12/15/2024,,0.001573913310490
-1,1215200222800INC,8.470000000000001,8.570000000000000,2.000000000000000,,11/25/2024,,0.001451859402786
-1,11291000053SPINC,4.260000000000000,4.300000000000000,2.000000000000000,,11/24/2024,,0.000699595189667
-1,12991000004BUINC,4.340000000000000,4.440000000000000,2.000000000000000,,12/9/2024,,0.001475133935133
-1,12151000022SPINC,1.700000000000000,1.800000000000000,2.000000000000000,,11/24/2024,,0.001672740381263
-1,11271000025SEINC,0.500000000000000,0.600000000000000,2.000000000000000,,12/10/2024,,0.001686233150344
-1,12711000027WEINC,0.500000000000000,0.600000000000000,2.000000000000000,,12/3/2024,,0.001691011073378
-1,1135200327300INC,4.500000000000000,4.581900000000000,2.000000000000000,,11/27/2024,,0.001323822456885
-1,11891000017BYINC,0.900000000000000,1.000000000000000,2.000000000000000,,12/5/2024,,0.001492608668486
-1,1245200388800INC,3.950000000000000,4.050000000000000,2.000000000000000,,12/4/2024,,0.001575895487341
-1,1121200013503INC,1.570000000000000,1.570300000000000,2.000000000000000,,12/5/2024,,0.000004373388441
-1,1135200130500INC,3.050000000000000,3.117000000000000,2.000000000000000,,11/25/2024,,0.000974734762251
-1,1095200136301INC,3.500000000000000,3.600000000000000,2.000000000000000,,12/15/2024,,0.001458588331299
-1,1185200127313INC,0.769600000000000,0.800000000000000,2.000000000000000,,12/21/2024,,0.000443051880835
-1,10951000520BUINC,11.390000000000001,11.490000000000000,2.000000000000000,,12/15/2024,,0.001695105279013
-1,1245100041500INC,11.390000000000001,11.490000000000000,2.000000000000000,,12/3/2024,,0.001582299115581
-1,12271000053BUINC,4.080000000000000,4.090000000000000,2.000000000000000,,11/30/2024,,0.000150394373414
-1,1121200479829INC,0.100000000000000,0.200000000000000,2.000000000000000,,12/13/2024,,0.001647324692319
-1,1135200565100INC,1.500000000000000,1.570000000000000,2.000000000000000,,11/21/2024,,0.001163666771112
-1,12111000024BYINC,2.030000000000000,2.130000000000000,2.000000000000000,,11/30/2024,,0.001465502654341
-1,12511000073LOINC,2.320000000000000,2.420000000000000,2.000000000000000,,11/26/2024,,0.001652533047050
-1,11571000098WEINC,1.333900000000000,1.420000000000000,2.000000000000000,,12/14/2024,,0.001473578771715
-1,1135200723800INC,1.200000000000000,1.300000000000000,2.000000000000000,,11/23/2024,,0.001721276410988
-1,1245200151500INC,0.400000000000000,0.500000000000000,2.000000000000000,,12/6/2024,,0.001710802078888
-1,11211000014ALINC,8.480000000000000,8.580000000000000,2.000000000000000,,12/16/2024,,0.001559932043530
-1,1245100041500INC,5.390000000000000,5.490000000000000,3.000000000000000,,12/3/2024,,0.001583438649217
-1,11151000001LOINC,3.280000000000000,3.380000000000000,2.000000000000000,,11/25/2024,,0.001450850747615
-1,1153200053500INC,1.600000000000000,1.700000000000000,2.000000000000000,,12/5/2024,,0.001452783193974
-1,11071000004BUINC,4.190000000000000,4.200000000000000,7.000000000000000,,11/30/2024,,0.000152996711074
-1,10911000027BUINC,3.590000000000000,3.690000000000000,2.000000000000000,,12/3/2024,,0.001559779320920
-1,1233200073103INC,3.830000000000000,3.930000000000000,2.000000000000000,,11/21/2024,,0.001742330832265
-1,12171000012WEINC,0.210000000000000,0.307600000000000,2.000000000000000,,11/30/2024,,0.001515288825534
-1,1135200118107INC,0.100000000000000,0.200000000000000,2.000000000000000,,11/29/2024,,0.001517477972581
-1,1215200222800INC,3.930000000000000,4.030000000000000,2.000000000000000,,11/25/2024,,0.001565112841900
-1,1127200055701INC,1.799500000000000,1.800000000000000,2.000000000000000,,12/13/2024,,0.000007306134636
-1,1275200082317INC,0.100000000000000,0.129600000000000,2.000000000000000,,12/9/2024,,0.000466988371071
-1,1135200651200INC,15.109999999999999,15.210000000000001,2.000000000000000,,11/25/2024,,0.001659641406500
-1,12151000022SPINC,4.720000000000000,4.820000000000000,2.000000000000000,,11/24/2024,,0.001704172969726
-1,11151000001LOINC,10.390000000000001,10.490000000000000,2.000000000000000,,11/25/2024,,0.001747825431614
-1,1135200651200INC,9.449999999999999,9.550000000000001,2.000000000000000,,11/25/2024,,0.001500200906821
-1,11131000054WEINC,0.980000000000000,0.981700000000000,2.000000000000000,,11/21/2024,,0.000027106651200
-1,1299200091005INC,0.321700000000000,0.370000000000000,2.000000000000000,,12/15/2024,,0.000803573869230
-1,1097200080900INC,0.200000000000000,0.300000000000000,2.000000000000000,,12/13/2024,,0.001729540028050
-1,1095200054000INC,3.380000000000000,3.480000000000000,2.000000000000000,,12/15/2024,,0.001451550459436
-1,11791000038COINC,1.220000000000000,1.300000000000000,2.000000000000000,,12/31/2024,,0.001352798521900
-1,1215200210800INC,3.020000000000000,3.035000000000000,2.000000000000000,,11/25/2024,,0.000245127392983
-1,11291000053SPINC,0.900000000000000,1.000000000000000,2.000000000000000,,11/24/2024,,0.001611353849873
-1,12951000001BUINC,2.030000000000000,2.130000000000000,2.000000000000000,,11/21/2024,,0.001451453126385
-1,12151000022SPINC,2.530000000000000,2.630000000000000,2.000000000000000,,11/24/2024,,0.001604714605364
-1,1121200928401INC,1.430000000000000,1.470000000000000,2.000000000000000,,11/30/2024,,0.000692075067197
-1,12611000027WEINC,0.400000000000000,0.500000000000000,2.000000000000000,,12/13/2024,,0.001662894359380
-1,1135200723800INC,4.450000000000000,4.550000000000000,2.000000000000000,,11/23/2024,,0.001681335958101
-1,1135200195400INC,4.700000000000000,4.800000000000000,5.000000000000000,,11/16/2024,,0.001547055235572
-1,1185200151713INC,3.754700000000000,3.850000000000000,2.000000000000000,,12/21/2024,,0.001601944633442
-1,1245200264900INC,0.967000000000000,0.970000000000000,7.000000000000000,,12/13/2024,,0.000051798524111
-1,11211000014ALINC,5.510000000000000,5.610000000000000,2.000000000000000,,12/16/2024,,0.001607097148913
-1,1135200565100INC,3.075500000000000,3.160000000000000,2.000000000000000,,11/21/2024,,0.001422507104799
-1,1245200151500INC,0.900000000000000,1.000000000000000,2.000000000000000,,12/6/2024,,0.001721218463054
-1,11151000001LOINC,3.380000000000000,3.480000000000000,2.000000000000000,,11/25/2024,,0.001453893888991
-1,1095200155101INC,1.530000000000000,1.540000000000000,2.000000000000000,,12/15/2024,,0.000155819330950
-1,11851000007BUINC,1.820000000000000,1.880000000000000,2.000000000000000,,12/18/2024,,0.000949035581628
-1,10951000520BUINC,5.720000000000000,5.820000000000000,2.000000000000000,,12/15/2024,,0.001693349364380
-1,1245100041500INC,1.338000000000000,1.360000000000000,2.000000000000000,,12/3/2024,,0.000320173050825
-1,12271000053BUINC,5.390000000000000,5.490000000000000,2.000000000000000,,11/30/2024,,0.001460055051640
-1,1121200348403INC,2.190000000000000,2.290000000000000,2.000000000000000,,12/2/2024,,0.001702426575052
-1,1121200011925INC,2.600000000000000,2.700000000000000,2.000000000000000,,11/17/2024,,0.001542184854262
-1,11571000011COINC,3.000000000000000,3.100000000000000,3.000000000000000,,12/14/2024,,0.001514804960280
-1,1135200195400INC,4.300000000000000,4.400000000000000,2.000000000000000,,11/16/2024,,0.001568744340412
-1,1245200150300INC,3.980000000000000,4.058600000000000,2.000000000000000,,12/4/2024,,0.001352553097685
-1,11211000014ALINC,4.610000000000000,4.710000000000000,2.000000000000000,,12/16/2024,,0.001705514472872
-1,1135200651200INC,5.380000000000000,5.480000000000000,2.000000000000000,,11/25/2024,,0.001561236723895
-1,1245100041500INC,2.500000000000000,2.600000000000000,2.000000000000000,,12/3/2024,,0.001553081303843
-1,11151000001LOINC,11.119999999999999,11.220000000000001,2.000000000000000,,11/25/2024,,0.001451110819131
-1,11071000004BUINC,1.969600000000000,2.040000000000000,2.000000000000000,,11/30/2024,,0.001022097557184
-1,1121200100203INC,2.190000000000000,2.290000000000000,2.000000000000000,,12/16/2024,,0.001451262097868
-1,1233200073103INC,2.870000000000000,2.970000000000000,2.000000000000000,,11/21/2024,,0.001742383972463
-1,1215200312000INC,4.000000000000000,4.050000000000000,2.000000000000000,,11/25/2024,,0.000735308942477
-1,1135200118107INC,0.800000000000000,0.900000000000000,2.000000000000000,,11/29/2024,,0.001465632541987
-1,1215200210800INC,1.710000000000000,1.810000000000000,2.000000000000000,,11/25/2024,,0.001652284199765
-1,11271000025SPINC,1.840000000000000,1.940000000000000,2.000000000000000,,12/13/2024,,0.001501709529034
-1,1275200082317INC,1.160000000000000,1.260000000000000,2.000000000000000,,12/9/2024,,0.001534557084608
-1,1135200327300INC,2.180000000000000,2.280000000000000,2.000000000000000,,11/27/2024,,0.001459102833240
-1,12111000024BYINC,3.130000000000000,3.230000000000000,2.000000000000000,,11/30/2024,,0.001454640575186
