Date and Time,Roadway (From Crash Report),Intersection Name (from Crash Report),KABCO Severity,Manner of Collision (Crash Level) ,# of Vehicles per crash ,Weather Conditions (Crash Level),Surface Condition (Crash Level) ,Light Conditions (Crash Level)
2024-04-25T18:34:00.000,I 95,,,Rear End,2,Clear,Dry,Daylight
2024-03-08T17:35:00.000,I 20,,,Sideswipe-Opposite Direction,2,Clear,Dry,Daylight
2024-09-10T15:50:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-01T18:13:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-11-16T23:06:00.000,I-75,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-09-27T08:44:00.000,I 75,,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2024-11-02T13:30:00.000,I-75,,,Rear End,2,Clear,Dry,Daylight
2024-12-20T18:15:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-09-21T15:05:00.000,I 16,,,Rear End,2,Clear,Dry,Daylight
2024-11-30T14:00:00.000,I 285,,,Rear End,3,Clear,Dry,Daylight
2024-03-17T00:01:00.000,I 95,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-12-18T00:00:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-06-30T18:40:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Daylight
2024-11-01T04:15:00.000,I 285,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-03-23T03:00:00.000,I-75,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Lighted
2024-01-09T13:23:00.000,I 16,,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2024-03-10T11:28:00.000,I 16,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-01-31T17:36:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-07-09T00:00:00.000,I 285,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-07-21T15:37:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-03-02T13:21:00.000,I 75,,,Rear End,3,Clear,Dry,Daylight
2024-11-10T18:34:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Dark-Not Lighted
2024-01-22T08:58:00.000,I 16,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-02-21T06:35:00.000,I 285,,,Rear End,2,Cloudy,Dry,Daylight
2024-02-22T11:57:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-09-06T15:55:00.000,I 85,,,Rear End,2,Rain,Dry,Daylight
2024-02-12T07:54:00.000,I 16,,,Angle Crash,3,Rain,Water (standing or moving),Dusk
2024-09-18T18:41:00.000,I 75,,,Sideswipe-Same Direction,4,Clear,Dry,Daylight
2024-04-03T22:16:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-02-01T22:57:00.000,I 285,,,Rear End,3,Clear,Dry,Dark-Lighted
2024-09-20T09:10:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-08-01T18:08:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-01T13:40:00.000,I 95,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-01-29T07:55:00.000,I 20,,,Rear End,3,Clear,Dry,Daylight
2024-04-09T09:22:00.000,I 16,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-09-12T17:53:00.000,I 75,,,Sideswipe-Same Direction,2,Cloudy,Wet,Dawn
2024-06-08T20:30:00.000,I 20,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-02-12T07:26:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2024-02-27T07:05:00.000,I-75,,,Rear End,4,Cloudy,Dry,Daylight
2024-11-03T01:17:00.000,I 85,,,Angle Crash,3,Clear,Dry,Dark-Not Lighted
2024-12-03T18:00:00.000,I 20,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-02-27T08:00:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-01-21T10:30:00.000,I-75,,,Angle Crash,2,Clear,Dry,Daylight
2024-06-17T15:35:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-06-01T12:51:00.000,I 75,,,Sideswipe-Same Direction,2,Cloudy,Wet,Daylight
2024-11-21T11:45:00.000,I 85,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-12-01T13:27:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-04-23T09:11:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-01-06T07:39:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dawn
2024-12-04T15:30:00.000,I 285,,,Sideswipe-Same Direction,3,Cloudy,Dry,Daylight
2024-07-28T12:06:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-29T12:50:00.000,I 85,,,Rear End,2,Cloudy,Dry,Daylight
2024-11-06T00:25:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-11-10T16:32:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-01-20T13:32:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-02-10T02:58:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Lighted
2024-01-02T03:58:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-10-08T01:25:00.000,I 16,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-05-17T03:00:00.000,I 75,,,Rear End,3,Clear,Dry,Dark-Not Lighted
2024-07-18T12:59:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-11-19T07:39:00.000,I 285,,,Rear End,2,Rain,Wet,Daylight
2024-01-14T13:53:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-10-15T10:42:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Daylight
2024-12-28T11:02:00.000,I 20,,,Sideswipe-Same Direction,2,Fog,Wet,Daylight
2024-08-12T15:00:00.000,I 20,,,Rear End,3,Clear,Dry,Daylight
2024-08-15T09:30:00.000,I 16,,,Rear End,2,Clear,Dry,Daylight
2024-12-22T20:17:00.000,I 75,,,Rear End,4,Clear,Dry,Dark-Lighted
2024-01-29T17:55:00.000,I 75,,,(None),2,(None),(None),(None)
2024-07-11T15:15:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Wet,Daylight
2024-04-27T03:21:00.000,I 95,,,Sideswipe-Same Direction,2,Cloudy,Dry,Dark-Not Lighted
2024-07-13T23:18:00.000,I 75,,,Rear End,2,Cloudy,Dry,Dark-Lighted
2024-07-03T10:45:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-08-19T10:10:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-07-08T07:40:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-04-02T19:37:00.000,I 20,,,Sideswipe-Same Direction,2,Cloudy,Dry,Dark-Lighted
2024-11-06T05:46:00.000,I 20,,,Sideswipe-Same Direction,2,Clear,Dry,Dawn
2024-01-17T12:50:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-11T16:33:00.000,I 285,,,Angle Crash,2,Clear,Dry,Daylight
2024-01-25T08:45:00.000,I 285,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-12-09T10:55:00.000,I 285,,,Rear End,3,Cloudy,Wet,Daylight
2024-02-15T17:12:00.000,I 16,,,Rear End,2,Clear,Dry,Daylight
2024-10-22T11:44:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-10-07T06:44:00.000,I 20,,,Angle Crash,2,Clear,Dry,Daylight
2024-09-26T09:57:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Daylight
2024-08-22T10:15:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-08-13T21:31:00.000,I 85,,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2024-08-07T11:14:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-03-14T07:45:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-10-10T03:23:00.000,I 285,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Lighted
2024-01-02T17:40:00.000,I 95,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-03-23T07:20:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dawn
2024-12-09T14:00:00.000,I 285,,,Sideswipe-Same Direction,2,Rain,Wet,Dark-Lighted
2024-08-22T09:45:00.000,I 20,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-07-26T15:18:00.000,I 285,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-01-01T05:24:00.000,I 75,,,Rear End,2,Cloudy,Dry,Dark-Not Lighted
2024-04-15T15:00:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-13T16:13:00.000,I 16,,,Rear End,2,Clear,Dry,Daylight
2024-12-12T19:40:00.000,I 75,,,Not a Collision with Motor Vehicle,2,Clear,Dry,Dusk
2024-04-17T17:45:00.000,I 85,,,Not a Collision with Motor Vehicle,2,Cloudy,Dry,Daylight
2024-07-23T06:40:00.000,I 16,,,Rear End,2,Clear,Dry,Daylight
2024-11-25T18:38:00.000,I 75,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-04-08T14:30:00.000,I 16,,,Rear End,3,Clear,Dry,Daylight
2024-12-21T18:14:00.000,I 75,,,Rear End,2,Cloudy,Dry,Dark-Not Lighted
2024-04-03T03:08:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2024-02-24T05:09:00.000,I 20,,,Sideswipe-Opposite Direction,3,Clear,Dry,Dark-Lighted
2024-04-09T16:15:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-01-07T17:55:00.000,I-75,,,Rear End,2,Clear,Dry,Daylight
2024-02-12T01:26:00.000,I 20,,,Sideswipe-Same Direction,2,Rain,Wet,Dark-Not Lighted
2024-06-20T03:59:00.000,I 20,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-05-18T13:52:00.000,I 20,,,Rear End,2,Cloudy,Wet,Daylight
2024-04-10T07:30:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-08-28T00:00:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-10-02T11:43:00.000,I 16,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-07-07T15:50:00.000,I 85,,,Sideswipe-Same Direction,3,Cloudy,Dry,Daylight
2024-11-12T22:46:00.000,I 285,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-07-28T14:00:00.000,I 20,,,Angle Crash,2,Clear,Dry,Daylight
2024-06-22T18:19:00.000,I 85,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-05-08T06:58:00.000,I 285,,,Angle Crash,2,Clear,Dry,Daylight
2024-12-15T02:00:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-05-11T04:18:00.000,I 85,,,Head On,1,Clear,Dry,Dark-Not Lighted
2024-09-25T17:35:00.000,I 16,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-01-19T08:35:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-12-18T06:50:00.000,I 20,,,Sideswipe-Same Direction,2,Fog,Wet,Dark-Not Lighted
2024-10-14T18:45:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-10-08T18:05:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-04-26T23:55:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-06-27T04:00:00.000,I-75,,,Sideswipe-Same Direction,3,Clear,Dry,Dark-Lighted
2024-09-28T23:15:00.000,I-75,,,Rear End,3,Clear,Dry,Dark-Lighted
2024-06-16T10:42:00.000,I 16,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-08-09T15:09:00.000,I 16,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-12-12T08:30:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-08-29T09:00:00.000,I 285,,,Angle Crash,2,Clear,Dry,Daylight
2024-03-08T03:00:00.000,I-75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-11-01T15:25:00.000,I 95,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-08-09T18:58:00.000,I 16,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-01-15T14:20:00.000,I 95,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-12-09T04:22:00.000,I 285,,,Angle Crash,2,Rain,Wet,Dark-Not Lighted
2024-07-06T23:32:00.000,I 285,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Lighted
2024-10-18T06:58:00.000,I 16,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-09-07T23:00:00.000,I 20,,,Not a Collision with Motor Vehicle,2,Clear,Dry,Dark-Lighted
2024-03-24T09:24:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-09-23T07:30:00.000,I 85,,,Rear End,3,Clear,Dry,Daylight
2024-09-12T14:42:00.000,I 285,,,Rear End,2,Rain,Wet,Daylight
2024-09-14T12:00:00.000,I 20,,,Rear End,4,Rain,Wet,Daylight
2024-05-08T16:30:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-16T05:12:00.000,I 285,,,Angle Crash,4,Clear,Wet,Dark-Lighted
2024-08-08T16:00:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-04-06T19:00:00.000,I-75,,,Angle Crash,2,Clear,Dry,Daylight
2024-12-28T11:05:00.000,I 75,,,Sideswipe-Same Direction,2,Cloudy,Wet,Daylight
2024-08-30T07:50:00.000,I 75,,,Angle Crash,2,Cloudy,Dry,Daylight
2024-01-15T19:51:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-01-29T10:14:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-01-28T00:54:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-12-16T16:45:00.000,I 20,,,Sideswipe-Opposite Direction,2,Clear,Dry,Daylight
2024-05-25T05:33:00.000,I 20,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-11-10T18:24:00.000,I-75,,,Rear End,3,Rain,Dry,Dark-Lighted
2024-05-29T16:00:00.000,I-75,,,Rear End,2,Clear,Dry,Daylight
2024-10-01T03:05:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-04-23T09:45:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-08T19:39:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-02-14T21:36:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-07-21T14:00:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-09-12T05:29:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Wet,Dark-Lighted
2024-03-05T23:01:00.000,I-75,,,Angle Crash,2,Rain,Wet,Dark-Lighted
2024-10-20T18:48:00.000,I 20,,,Angle Crash,3,Clear,Dry,Daylight
2024-05-30T16:30:00.000,I 20,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-07-16T17:04:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-19T13:54:00.000,I 75,,,Sideswipe-Same Direction,3,Cloudy,Dry,Daylight
2024-02-27T05:30:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-04-19T11:00:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-10-24T16:20:00.000,I 95,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-07-22T18:13:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-05-15T23:30:00.000,I 285,,,Angle Crash,3,Clear,Dry,Dark-Not Lighted
2024-02-07T13:00:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-08-29T17:10:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-01-15T05:20:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-01-06T07:08:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Rain,Water (standing or moving),Dark-Not Lighted
2024-02-07T13:52:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-02-28T14:13:00.000,I 16,,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2024-02-07T13:25:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-10-23T22:36:00.000,I 285,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-01-16T23:21:00.000,I 20,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-03-06T17:40:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-03-03T15:10:00.000,I 285,,,Rear End,2,Cloudy,Dry,Daylight
2024-03-08T06:29:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Dawn
2024-08-27T14:53:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-03-09T15:48:00.000,I-75,,,Rear End,2,Clear,Dry,Daylight
2024-02-13T07:53:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-07-16T12:45:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-03-27T17:58:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-04-09T07:40:00.000,I 75,,,Rear End,2,Rain,Wet,Dawn
2024-10-15T12:40:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-09-19T17:49:00.000,I 85,,,Sideswipe-Same Direction,3,Clear,Dry,Daylight
2024-11-16T06:27:00.000,I 16,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Lighted
2024-02-05T16:16:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dusk
2024-05-02T09:56:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-08-17T02:11:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Wet,Dark-Not Lighted
2024-12-13T07:25:00.000,I 85,,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2024-03-28T16:19:00.000,I 85,,,Rear End,3,Clear,Dry,Daylight
2024-02-08T08:50:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-09-06T13:50:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Daylight
2024-01-25T08:19:00.000,I 285,,,Rear End,2,Clear,Wet,Daylight
2024-03-07T23:17:00.000,I 85,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-04-19T11:06:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-09T00:11:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-03-30T13:12:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-04-08T17:59:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-01-17T14:00:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-08-27T14:28:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-10-11T16:59:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-12-30T15:40:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-07-16T17:11:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-09-06T20:48:00.000,I 20,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-02-09T19:30:00.000,I-75,,,Rear End,3,Clear,Dry,Dusk
2024-01-08T22:52:00.000,I 75,,,Rear End,2,Rain,Wet,Dark-Lighted
2024-07-30T08:08:00.000,I 95,,,Rear End,2,Clear,Dry,Daylight
2024-07-15T07:32:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-05-28T19:05:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-30T20:00:00.000,I 20,,,Sideswipe-Opposite Direction,2,Clear,Dry,Dark-Not Lighted
2024-11-10T11:19:00.000,I 20,,,Rear End,4,Rain,Wet,Dark-Not Lighted
2024-05-30T23:00:00.000,I 285,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-10-28T07:10:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-02-27T13:01:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-11-26T05:43:00.000,I 75,,,Sideswipe-Same Direction,2,Rain,Wet,Dark-Lighted
2024-12-04T01:37:00.000,I 85,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-06-23T13:15:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-06T04:41:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Lighted
2024-07-22T11:09:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-03-01T21:02:00.000,I-75,,,Rear End,2,Rain,Wet,Dark-Lighted
2024-03-24T13:00:00.000,I 75,,,Angle Crash,2,Cloudy,Dry,Daylight
2024-08-19T07:22:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-10-04T22:26:00.000,I 75,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-03-14T12:00:00.000,I-75,,,Rear End,2,Clear,Dry,Daylight
2024-07-06T05:00:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Fog,Wet,Dark-Not Lighted
2024-08-20T18:25:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-02-21T10:57:00.000,I-75,,,Rear End,4,Clear,Dry,Daylight
2024-08-02T23:07:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-05-15T17:40:00.000,I 75,,,Rear End,2,Cloudy,Dry,Daylight
2024-12-11T15:42:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-09-09T05:46:00.000,I 285,,,Rear End,2,Cloudy,Dry,Dark-Not Lighted
2024-02-05T08:15:00.000,I 75,,,Rear End,3,Cloudy,Wet,Daylight
2024-01-12T01:27:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-04-27T03:20:00.000,I 85,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-05-19T17:02:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-04-19T01:40:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Dark-Lighted
2024-01-24T06:40:00.000,I 75,,,Sideswipe-Same Direction,2,Rain,Wet,Dark-Not Lighted
2024-03-26T17:05:00.000,I 285,,,Sideswipe-Same Direction,2,Cloudy,Wet,Daylight
2024-03-13T17:44:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-10-01T10:52:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-08-15T14:49:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-06T06:15:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2024-03-08T07:24:00.000,I 85,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-09-01T21:30:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-10-21T06:36:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-04-02T08:50:00.000,I 20,,,Rear End,2,Cloudy,Dry,Daylight
2024-04-15T15:47:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-07-15T22:29:00.000,I 285,,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2024-02-08T18:58:00.000,I 20,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-17T13:30:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-03-06T00:00:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Lighted
2024-10-19T21:58:00.000,I-75,,,Rear End,4,Clear,Dry,Dark-Lighted
2024-09-25T18:38:00.000,I 75,,,Rear End,2,Rain,Wet,Daylight
2024-07-25T10:24:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-21T12:08:00.000,I 75,,,Sideswipe-Same Direction,3,Clear,Dry,Daylight
2024-04-12T07:40:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-10-11T07:43:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-08-11T17:40:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-05-23T07:30:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-11-23T15:35:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-08-09T22:50:00.000,I-75,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-06-03T21:25:00.000,I 285,,,Sideswipe-Same Direction,3,Cloudy,Dry,Dark-Not Lighted
2024-02-20T17:19:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-06-28T11:44:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-06-09T17:02:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-08-20T11:44:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-06T22:40:00.000,I 20,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-05-07T00:00:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-09-11T18:45:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-14T16:45:00.000,I 85,,,Sideswipe-Same Direction,3,Clear,Dry,Daylight
2024-12-07T19:04:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-08-28T17:35:00.000,I 95,,,Rear End,3,Clear,Dry,Daylight
2024-10-22T06:31:00.000,I 85,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-05-15T00:00:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-06T09:05:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-09-09T08:41:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-01-18T15:45:00.000,I 16,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-11-15T20:42:00.000,I 75,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-10-03T11:45:00.000,I 285,,,Head On,2,Clear,Dry,Daylight
2024-12-19T06:05:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-08-10T04:32:00.000,I 85,,,(None),2,(None),(None),(None)
2024-12-05T09:55:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
