LAT,LON,AADT_MEAN_3YR,AADT_STD_3YR,AADT_TREND_SLOPE,TRUCK_PCT_MEAN,TRUCK_PCT_LATEST,KFACTOR,DFACTOR,AADT_LATEST,FUNCTIONAL_CLASS,STATION_TYPE,STATION_ID,HIGH_CONGESTION_PROXY
33.759268,-84.360553,,,,,,0.0953,0.5,,6U : Urban Minor Collector,Short Term,121-6222,0
,,2770.0,40.824829046386306,37.14285714285644,25.28571428571429,22.4,0.0919,1.0,2820.0,3R : Rural Principal Arterial - Other,Short Term,305-0294,0
32.214807,-83.759346,2146.6666666666665,46.42796092394707,-83.71428571428423,11.072727272727272,10.3,0.1226,0.61,2210.0,4R : Rural Minor Arterial,Short Term,093-0009,0
,,72066.66666666667,471.4045207910317,2434.2857142857542,,,,,72400.0,1U : Urban Principal Arterial - Interstate,Short Term,225-0105,1
31.218964,-84.058874,173.33333333333334,16.99673171197595,-6.8571428571428905,16.04,18.7,0.1184,0.67,150.0,7R : Rural Local,Short Term,205-8053,0
33.036937,-84.12294,310.0,42.42640687119285,23.99999999999892,6.8,6.8,0.1419,0.58,340.0,7U : Urban Local,Short Term,171-0267,0
32.587342,-83.098736,293.3333333333333,200.38851153585514,-55.999999999995794,,,0.5,0.5,10.0,6R : Rural Minor Collector,Short Term,175-8160,0
30.976636,-83.863123,46.666666666666664,9.428090415820632,0.8571428571432732,10.0,,0.2212,0.67,40.0,7R : Rural Local,Short Term,275-8126,0
,,2093.3333333333335,236.97163449568296,-30.285714285710675,5.928571428571429,7.7,0.12,0.67,1760.0,5U : Urban Major Collector,Short Term,255-0135,0
,,19000.0,163.29931618554522,51.42857142855956,5.771428571428571,6.4,0.1063,0.7,19200.0,4U : Urban Minor Arterial,Short Term,095-0147,1
34.897245,-85.038806,3583.3333333333335,244.44949489732142,127.42857142858286,7.340000000000001,,0.0974,0.53,3240.0,4R : Rural Minor Arterial,Short Term,047-0041,0
32.712565,-83.730647,,,,,,0.093,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,021-r005,0
,,16400.0,81.64965809277261,99.99999999999247,,,0.0918,0.51,16500.0,4U : Urban Minor Arterial,Short Term,139-0784,1
31.249516,-84.025577,633.3333333333334,12.472191289246473,1.1428571428583822,16.45,14.8,0.1248,0.58,650.0,5R : Rural Major Collector,Short Term,205-0178,0
,,6840.0,364.5088019056147,137.14285714284384,20.77142857142857,19.6,0.095,0.51,7160.0,3R : Rural Principal Arterial - Other,Short Term,263-0093,0
33.05497,-84.949183,,,,,,0.0977,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,285-r524,0
33.915,-84.3623,21633.333333333332,2311.3247764479624,-728.5714285713789,,,0.0912,0.6,20100.0,4U : Urban Minor Arterial,Short Term,121-0658,1
31.372494,-84.950343,,,,7.080000000000001,,0.1169,0.52,,3R : Rural Principal Arterial – Other,Short Term,099-0107,0
32.062678,-81.1111,,,,,,,,,3U : Urban Principal Arterial – Other,,051-r215,0
34.554884,-84.707562,3593.3333333333335,286.6279043560755,175.42857142856445,22.322222222222223,26.9,0.0875,0.51,3830.0,4R : Rural Minor Arterial,Short Term,129-0311,0
32.840611,-83.643131,,,,2.3,,0.1175,1.0,,3U : Urban Principal Arterial – Other,Short Term,021-0072,0
34.776095,-84.971166,,,,,,0.1471,0.54,,6U : Urban Minor Collector,Short Term,313-0452,0
,,15400.0,509.9019513592785,437.142857142865,6.6000000000000005,4.7,0.09,0.54,15900.0,3U : Urban Principal Arterial - Other,Short Term,127-0109,1
34.895589,-84.337114,370.0,21.602468994692867,21.714285714284944,8.775,10.0,0.1172,0.62,400.0,7R : Rural Local,Short Term,111-8046,0
31.20884,-82.390873,,,,19.1,,0.0847,0.56,,3U : Urban Principal Arterial – Other,Short Term,299-0138,0
31.450406,-83.526772,,,,,,0.0876,0.53,,3U : Urban Principal Arterial – Other,Short Term,277-0203,0
34.362354,-84.047826,,,,,,0.1013,0.53,,6U : Urban Minor Collector,Short Term,085-0202,0
31.457963,-83.528361,10500.0,81.64965809277261,634.0000000000178,5.0,,0.1019,0.53,10600.0,4U : Urban Minor Arterial,Short Term,277-0443,1
33.614223,-83.900915,2980.0,8.16496580927726,30.57142857142765,17.542857142857144,16.5,0.086,0.57,2990.0,7U : Urban Local,Short Term,217-8057,0
31.879089,-82.189855,630.0,16.32993161855452,4.571428571427911,11.025,11.1,0.1103,0.54,650.0,5R : Rural Major Collector,Short Term,001-0221,0
34.41022,-84.42506,,,,7.083333333333333,,0.0925,0.58,,3U : Urban Principal Arterial – Other,CCS,227-0237,0
,,2003.3333333333333,54.365021434333634,-24.857142857142854,8.566666666666666,8.4,0.1094,0.58,1970.0,5U : Urban Major Collector,Short Term,285-0276,0
31.726815,-83.234577,486.6666666666667,107.80641085864153,-45.42857142856879,3.2,3.2,0.1308,0.56,370.0,6U : Urban Minor Collector,Short Term,017-7020,0
33.926909,-82.680549,10.0,0.0,-2.285714285714382,,,0.6494,0.5,10.0,6R : Rural Minor Collector,Short Term,317-8039,0
32.337414,-83.789138,1020.0,16.32993161855452,9.42857142856939,10.863636363636363,9.8,0.1025,0.52,1040.0,4R : Rural Minor Arterial,Short Term,153-0009,0
,,290.0,28.284271247461902,23.99999999999913,,,0.1294,1.0,310.0,1R : Rural Principal Arterial - Interstate,Short Term,145-r605,0
33.450401,-83.682576,36.666666666666664,4.714045207910317,-10.000000000000519,12.5,,0.2353,0.88,30.0,7R : Rural Local,Short Term,159-8027,0
34.200404,-84.827232,,,,4.44,,0.1117,0.6,,3U : Urban Principal Arterial – Other,Short Term,015-0252,0
34.395151,-84.280085,3473.3333333333335,44.96912521077348,127.99999999999731,5.572727272727272,5.5,0.1022,0.58,3530.0,5R : Rural Major Collector,Short Term,227-0198,0
,,14866.666666666666,169.96731711975949,371.42857142857997,13.342857142857143,12.9,0.0955,0.54,15100.0,3U : Urban Principal Arterial - Other,Short Term,001-0141,1
32.496183,-84.991277,,,,,,0.1152,0.57,,6U : Urban Minor Collector,Short Term,215-0443,0
,,15600.0,374.16573867739413,9.837652981251156e-12,6.266666666666667,7.6,0.0935,0.52,15500.0,3R : Rural Principal Arterial - Other,Short Term,211-0121,1
,,250.0,0.0,1.999999999999854,5.200000000000001,6.8,0.122,0.6,250.0,5U : Urban Major Collector,Short Term,295-0491,0
33.381387,-84.308607,753.3333333333334,32.99831645537222,-8.857142857142271,,,0.1038,0.57,730.0,6U : Urban Minor Collector,Short Term,151-0152,0
32.828715,-82.23339,500.0,35.59026084010437,-1.4285714285731932,10.375,,0.103,0.51,530.0,5R : Rural Major Collector,Short Term,033-0213,0
33.576686,-83.8772,26.666666666666668,4.714045207910316,-4.571428571428976,,,0.2466,0.83,30.0,7U : Urban Local,Short Term,217-8027,0
33.763873,-84.317258,,,,2.8,,0.1071,0.5,,6U : Urban Minor Collector,Short Term,089-4099,0
33.471807,-81.959504,,,,3.6999999999999993,,0.0985,0.55,,3U : Urban Principal Arterial – Other,Short Term,245-0925,0
33.704574,-85.185204,7356.666666666667,49.21607686744467,27.14285714285196,7.340000000000001,,0.0935,0.6,7420.0,4U : Urban Minor Arterial,Short Term,143-0150,0
31.153693,-84.046917,40.0,0.0,6.726333748037345e-16,19.166666666666668,42.5,0.1944,0.57,40.0,7R : Rural Local,Short Term,205-8073,0
33.0317,-83.9158,,,,,,,,,1R : Rural Principal Arterial – Interstate,Short Term,207-0228,0
31.595775,-84.171805,240.0,0.0,-38.28571428571365,,,0.1045,0.56,240.0,7U : Urban Local,Short Term,095-8031,0
32.419667,-81.784517,,,,,,0.1007,0.51,,6U : Urban Minor Collector,Short Term,031-0526,0
34.174668,-83.911987,,,,3.9,,0.1258,0.6,,6U : Urban Minor Collector,Short Term,139-0191,0
32.806022,-83.6723,,,,4.5,,0.1,0.51,,6U : Urban Minor Collector,Short Term,021-0569,0
,,,,,,,,,,2U : Urban Principal Arterial - Freeways & Expressways,,051-r818,0
33.70881,-84.40227,,,,,,0.0671,0.6,,1U : Urban Principal Arterial – Interstate,CCS,121-5468,0
33.693327,-84.499839,,,,,,0.1104,1.0,,7U : Urban Local,Short Term,121-r108,0
,,4766.666666666667,16.996731711975947,122.28571428571823,,,0.0804,1.0,4790.0,1U : Urban Principal Arterial - Interstate,Short Term,277-r006,0
,,6723.333333333333,52.49338582674541,-388.85714285712356,,,0.0934,1.0,6770.0,1U : Urban Principal Arterial - Interstate,Short Term,063-r651,0
33.401247,-84.80099,,,,9.5,,0.0906,0.61,,3U : Urban Principal Arterial – Other,Short Term,077-0644,0
,,4376.666666666667,89.93825042154695,-362.285714285722,2.6714285714285713,2.5,0.103,0.63,4270.0,7U : Urban Local,Short Term,059-0180,0
,,4583.333333333333,108.73004286866728,94.28571428571038,5.2,5.2,0.1058,0.55,4670.0,5U : Urban Major Collector,Short Term,095-0629,0
,,13500.0,216.02468994692867,217.14285714285032,3.642857142857143,4.4,0.0986,1.0,13800.0,3U : Urban Principal Arterial - Other,Short Term,113-0284,1
31.041742,-83.076651,1086.6666666666667,16.99673171197595,35.428571428571956,5.966666666666668,4.4,0.1096,0.63,1110.0,5R : Rural Major Collector,Short Term,173-0174,0
,,906.6666666666666,156.91469727919758,-138.28571428571695,,,0.0754,1.0,700.0,1R : Rural Principal Arterial - Interstate,Short Term,093-r607,0
34.784274,-83.402443,,,,8.8,,0.0876,0.51,,3R : Rural Principal Arterial – Other,Short Term,241-0032,0
34.0956,-84.2534,,,,,,,,,2U : Urban Principal Arterial – Freeways & Expressways,Short Term,121-0461,0
34.954813,-85.184425,,,,2.9,,0.117,0.51,,6U : Urban Minor Collector,Short Term,047-0207,0
33.664655,-83.998915,,,,3.34,,0.0902,0.55,,6U : Urban Minor Collector,Short Term,247-0216,0
32.519032,-84.954911,24966.666666666668,758.6537784494028,514.2857142856835,4.2250000000000005,,0.0909,0.52,25600.0,4U : Urban Minor Arterial,Short Term,215-0621,1
34.152252,-84.938199,3530.0,29.43920288775949,163.42857142857832,9.0,,0.119,0.65,3570.0,4U : Urban Minor Arterial,Short Term,015-0296,0
34.457462,-83.800059,,,,7.1,,0.1193,0.64,,6R : Rural Minor Collector,Short Term,139-8151,0
32.017807,-83.004458,,,,,,,,,7R : Rural Local,,271-8029,0
32.508498,-82.837679,,,,15.75,,0.1029,0.61,,6U : Urban Minor Collector,Short Term,175-0181,0
,,10466.666666666666,47.14045207910317,175.1428571428515,,,0.1074,1.0,10500.0,1U : Urban Principal Arterial - Interstate,Short Term,067-r758,1
32.2782,-82.3103,440.0,8.16496580927726,-91.71428571429294,10.45,14.0,0.0861,0.6,450.0,7R : Rural Local,Short Term,279-8063,0
33.514122,-85.234461,1596.6666666666667,140.55445761538678,81.42857142856786,10.85,12.5,0.1046,0.55,1720.0,5R : Rural Major Collector,Short Term,045-0296,0
33.793291,-84.072527,2033.3333333333333,252.23445883190152,-101.14285714285182,2.6,3.0,0.1239,0.52,1860.0,7U : Urban Local,Short Term,135-8548,0
32.100249,-81.144858,,,,,,0.1059,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,051-r614,0
,,4373.333333333333,175.94190960528863,105.99999999999457,10.9,10.9,0.0986,0.61,4540.0,3R : Rural Principal Arterial - Other,Short Term,189-0029,0
32.856905,-84.608358,2953.3333333333335,44.96912521077348,-196.5714285714227,13.054545454545455,12.1,0.0983,0.6,3010.0,4R : Rural Minor Arterial,Short Term,199-0177,0
,,4503.333333333333,38.58612300930075,-236.8571428571412,3.8200000000000003,3.8,0.0842,1.0,4540.0,1U : Urban Principal Arterial - Interstate,Short Term,121-r158,0
32.0575,-83.7634,,,,,,,,,1R : Rural Principal Arterial – Interstate,Short Term,093-0089,0
,,1156.6666666666667,914.5247703346015,283.99999999998084,,,0.1024,1.0,2450.0,1U : Urban Principal Arterial - Interstate,Short Term,277-r016,0
34.378809,-85.118856,5103.333333333333,77.60297817881877,-64.57142857143661,12.5,10.6,0.1076,0.57,5200.0,4R : Rural Minor Arterial,Short Term,115-0169,0
33.207656,-82.390998,3976.6666666666665,37.712361663282536,-5.714285714286362,16.355555555555554,14.5,0.0922,0.59,3950.0,4R : Rural Minor Arterial,Short Term,163-0229,0
,,6536.666666666667,358.63940416834043,229.4285714285607,3.483333333333333,3.8,0.0933,0.51,6810.0,5U : Urban Major Collector,Short Term,121-7229,0
31.329833,-83.606034,,,,,,,,,7R : Rural Local,,071-8121,0
31.215657,-83.307398,840.0,49.6655480858378,26.000000000002398,7.770000000000001,10.4,0.1098,0.51,770.0,5R : Rural Major Collector,Short Term,019-0243,0
,,5583.333333333333,20.548046676563253,117.71428571428515,,,0.0812,1.0,5610.0,1U : Urban Principal Arterial - Interstate,Short Term,153-r004,0
,,9053.333333333334,28.674417556808756,149.99999999999764,,,,,9090.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,051-1065,1
,,836.6666666666666,89.93825042154694,-37.71428571428531,,,0.141,0.57,710.0,7U : Urban Local,Short Term,217-0403,0
34.293805,-84.572623,343.3333333333333,4.714045207910317,7.428571428571234,12.287500000000001,16.3,0.1033,0.51,350.0,6R : Rural Minor Collector,Short Term,057-8122,0
32.090631,-84.208439,40.0,0.0,6.726333748037345e-16,,,,,40.0,7R : Rural Local,Short Term,261-8045,0
,,8516.666666666666,351.88381921057726,-124.00000000002301,,,0.0907,1.0,8930.0,1U : Urban Principal Arterial - Interstate,Short Term,089-r130,1
32.972742,-84.168749,50.0,0.0,5.142857142857043,11.1,,0.1702,0.63,50.0,7R : Rural Local,Short Term,293-8071,0
,,35933.333333333336,1442.9907214608909,419.9999999999277,5.933333333333333,6.0,0.1029,0.56,37100.0,3U : Urban Principal Arterial - Other,Short Term,057-0074,1
34.90547,-84.94302,,,,,,0.1165,0.54,,6U : Urban Minor Collector,Short Term,313-0254,0
,,48466.666666666664,573.4883511361752,1114.285714285748,,,,,47800.0,1R : Rural Principal Arterial - Interstate,Short Term,287-0192,1
33.851511,-84.252352,,,,5.0,,0.1107,0.59,,6U : Urban Minor Collector,Short Term,089-3930,0
33.596874,-83.860596,3900.0,382.1866908549625,-133.71428571427734,6.554545454545454,3.0,0.1007,0.6,3650.0,4U : Urban Minor Arterial,Short Term,217-0425,0
32.014072,-81.178379,,,,3.3,,0.11,0.72,,2U : Urban Principal Arterial – Freeways & Expressways,Short Term,051-1101,0
33.979151,-83.365462,,,,,,0.1,1.0,,2U : Urban Principal Arterial – Freeways & Expressways,Short Term,059-r027,0
,,3013.3333333333335,20.548046676563253,-39.142857142857615,28.685714285714283,27.1,0.0792,1.0,3040.0,3U : Urban Principal Arterial - Other,Short Term,049-0111,0
30.808115,-84.85392,1430.0,86.40987597877147,-132.28571428571013,10.683333333333335,5.7,0.1155,0.67,1390.0,5R : Rural Major Collector,Short Term,253-0198,0
,,8426.666666666666,591.7394321452268,-36.57142857141096,,,0.0867,1.0,7780.0,1U : Urban Principal Arterial - Interstate,Short Term,057-r004,1
34.343342,-84.450243,40.0,0.0,6.726333748037345e-16,15.0,,0.122,0.6,40.0,7R : Rural Local,Short Term,057-8134,0
,,376.6666666666667,4.714045207910317,9.428571428571459,5.5200000000000005,5.5,0.1422,0.69,380.0,5U : Urban Major Collector,Short Term,261-0216,0
34.597133,-83.455623,3380.0,86.02325267042627,68.57142857142632,7.530000000000001,7.9,0.1041,0.52,3480.0,5R : Rural Major Collector,Short Term,137-0214,0
33.840332,-84.316419,,,,,,0.0895,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,089-r604,0
,,20433.333333333332,555.7777333511023,451.428571428579,10.0,9.4,0.0892,0.51,21200.0,3R : Rural Principal Arterial - Other,Short Term,241-0043,1
,,30800.0,244.94897427831782,208.5714285714136,4.471428571428571,5.9,0.0874,0.59,31100.0,3U : Urban Principal Arterial - Other,Short Term,135-6314,1
33.765676,-82.469215,1553.3333333333333,95.68466729604883,95.14285714285629,11.825,,0.0912,0.54,1640.0,5R : Rural Major Collector,Short Term,181-0105,0
34.279624,-83.723022,,,,12.7,,0.1158,0.52,,6U : Urban Minor Collector,Short Term,139-0389,0
32.176041,-83.181283,,,,10.0,,0.1097,0.62,,4U : Urban Minor Arterial,Short Term,091-0181,0
33.788608,-84.218291,,,,,,0.1012,0.66,,6U : Urban Minor Collector,Short Term,089-3993,0
,,202666.66666666666,1247.219128924647,1857.1428571426763,3.1999999999999997,3.2,0.091,0.66,204000.0,2U : Urban Principal Arterial - Freeways & Expressways,CCS,121-5452,1
31.0175,-82.7422,593.3333333333334,4.714045207910316,55.142857142859334,23.3,42.4,0.103,0.54,590.0,7R : Rural Local,Short Term,065-8025,0
,,3636.6666666666665,503.4105900974097,106.85714285716706,,,0.1265,1.0,3150.0,1R : Rural Principal Arterial - Interstate,Short Term,145-r001,0
33.966822,-84.098428,,,,,,0.0795,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,135-r648,0
34.255626,-83.460365,,,,,,0.0655,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,011-r002,0
,,5353.333333333333,239.76840677805924,213.99999999997516,,,0.1422,1.0,5690.0,1U : Urban Principal Arterial - Interstate,Short Term,135-R012,0
31.71415,-83.25981,,,,,,0.1186,0.55,,6U : Urban Minor Collector,Short Term,017-0401,0
31.97295,-82.649551,1406.6666666666667,24.944382578492945,-139.42857142857895,28.114285714285717,31.2,0.0944,0.58,1440.0,5R : Rural Major Collector,Short Term,309-0103,0
,,8113.333333333333,49.21607686744467,39.999999999998074,4.171428571428572,5.6,0.0924,0.55,8120.0,3U : Urban Principal Arterial - Other,Short Term,077-0206,1
31.366704,-82.391918,43.333333333333336,4.714045207910317,1.4285714285713318,10.0,,0.1957,0.67,50.0,7R : Rural Local,Short Term,229-8045,0
34.230829,-84.468122,,,,,,0.0836,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,057-r013,0
,,2486.6666666666665,116.14167593456231,24.85714285713445,,,0.0856,1.0,2650.0,1U : Urban Principal Arterial - Interstate,Short Term,121-r166,0
33.773856,-84.426125,10733.333333333334,967.2412085697939,-282.8571428571234,9.45,10.5,0.1139,0.67,10100.0,4U : Urban Minor Arterial,Short Term,121-8847,1
34.518821,-84.724711,173.33333333333334,4.714045207910316,-6.285714285715011,7.500000000000001,7.2,0.1068,0.82,180.0,7R : Rural Local,Short Term,129-8023,0
33.577754,-83.376954,2173.3333333333335,20.548046676563253,145.71428571428336,,,0.1296,0.67,2150.0,5R : Rural Major Collector,Short Term,211-0269,0
33.474156,-82.478203,4723.333333333333,561.2090123613087,71.99999999997503,4.233333333333333,,0.1672,0.54,5140.0,4U : Urban Minor Arterial,Short Term,189-0118,0
32.38532,-83.62126,,,,6.9,,0.0962,0.63,,3R : Rural Principal Arterial – Other,Short Term,153-0042,0
,,5583.333333333333,46.42796092394706,-130.0000000000048,,,0.0942,1.0,5630.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,121-r868,0
33.497877,-82.04145,123.33333333333333,4.714045207910316,-10.571428571429598,,,0.1407,0.53,130.0,7U : Urban Local,Short Term,245-8047,0
34.874105,-85.538139,886.6666666666666,16.996731711975947,13.999999999999634,7.0600000000000005,,0.11,0.61,910.0,5R : Rural Major Collector,Short Term,083-0185,0
,,6300.0,37.416573867739416,198.285714285717,10.133333333333335,5.5,0.0971,0.54,6340.0,5U : Urban Major Collector,Short Term,013-0103,0
33.975607,-83.735873,,,,7.3,,,,,7U : Urban Local,,013-8077,0
34.090122,-83.325359,1696.6666666666667,88.06563209081938,43.428571428569526,7.733333333333333,10.6,0.0995,0.52,1820.0,5R : Rural Major Collector,Short Term,195-0222,0
34.357752,-84.763787,403.3333333333333,4.714045207910317,7.999999999999942,11.38,11.7,0.1243,0.86,410.0,7R : Rural Local,Short Term,015-8121,0
,,3166.6666666666665,2668.1495876772397,812.5714285713726,,,0.1,0.57,6940.0,3U : Urban Principal Arterial - Other,Short Term,031-8051,0
34.882816,-85.278628,8490.0,695.3176732017292,94.00000000003452,3.9,3.9,0.1006,0.58,8270.0,4U : Urban Minor Arterial,Short Term,295-0343,1
,,1163.3333333333333,89.56685895029602,-32.57142857142671,,,0.1326,0.61,1100.0,5U : Urban Major Collector,Short Term,023-0294,0
32.543716,-83.825694,590.0,21.602468994692867,-3.4285714285709314,,,0.1159,0.56,580.0,5R : Rural Major Collector,Short Term,225-7551,0
34.17711,-83.077291,2853.3333333333335,99.77753031397177,75.7142857142834,10.439999999999998,11.6,0.1085,0.59,2960.0,5R : Rural Major Collector,Short Term,105-0214,0
31.65121,-81.911287,370.0,43.20493798938573,17.14285714285964,,,0.1166,0.65,310.0,7U : Urban Local,Short Term,305-8029,0
34.516662,-83.504772,73.33333333333333,4.714045207910316,3.7142857142857104,4.175,3.8,0.3976,0.62,80.0,7U : Urban Local,Short Term,137-8027,0
,,3676.6666666666665,259.52948879762306,-8.857142857155418,5.1,5.1,0.12,0.62,4040.0,5U : Urban Major Collector,Short Term,215-0496,0
,,2420.0,8.16496580927726,93.71428571428433,,,0.0945,1.0,2420.0,1U : Urban Principal Arterial - Interstate,Short Term,225-r001,0
32.316643,-83.741263,,,,,,,,,7R : Rural Local,,153-8123,0
32.451873,-83.451815,13.333333333333334,4.714045207910316,1.42857142857133,12.64,,0.2,0.8,20.0,6R : Rural Minor Collector,Short Term,023-8025,0
31.777951,-83.123921,,,,,,,,,7R : Rural Local,,017-8003,0
,,10966.666666666666,124.72191289246472,256.85714285714164,6.314285714285715,6.5,0.0942,0.51,11100.0,5U : Urban Major Collector,Short Term,185-0099,1
,,2273.3333333333335,30.912061651652348,34.8571428571415,14.714285714285717,14.7,0.0892,0.8,2300.0,5U : Urban Major Collector,Short Term,279-0169,0
32.1109,-83.1148,193.33333333333334,4.714045207910316,6.000000000000288,5.9625,4.2,0.1468,0.97,190.0,7R : Rural Local,Short Term,091-8050,0
,,12400.0,81.64965809277261,191.4285714285635,5.971428571428571,6.5,0.0948,0.6,12500.0,3U : Urban Principal Arterial - Other,Short Term,313-0314,1
34.012251,-84.386546,,,,,,0.1176,0.57,,6U : Urban Minor Collector,Short Term,121-7254,0
31.213209,-83.774106,,,,10.0,,0.0952,0.6,,3U : Urban Principal Arterial – Other,Short Term,071-0028,0
33.934305,-84.350544,19300.0,163.29931618554522,-214.28571428571178,6.300000000000001,,0.0863,0.51,19500.0,4U : Urban Minor Arterial,Short Term,121-6376,1
33.251186,-84.270374,,,,7.3,,0.1107,0.56,,4U : Urban Minor Arterial,Short Term,255-0290,0
,,22566.666666666668,205.48046676563257,-1034.285714285696,,,0.0854,0.63,22300.0,4U : Urban Minor Arterial,Short Term,089-0141,1
31.543534,-82.343268,466.6666666666667,54.36502143433364,-5.142857142855556,10.72857142857143,7.4,0.1211,0.79,390.0,5R : Rural Major Collector,Short Term,005-0217,0
33.695504,-84.108562,,,,,,0.0986,0.56,,5R : Rural Major Collector,Short Term,089-0563,0
33.6208,-84.4699,,,,,,,,,1U : Urban Principal Arterial – Interstate,Short Term,121-5519,0
33.839332,-83.904842,,,,6.0,,0.0828,0.51,,3U : Urban Principal Arterial – Other,Short Term,297-0007,0
33.050341,-83.122432,,,,12.8,,0.085,0.51,,3R : Rural Principal Arterial – Other,Short Term,009-0152,0
32.892745,-84.705336,2056.6666666666665,57.34883511361751,-6.8571428571417465,6.775,,0.0934,0.54,2050.0,5R : Rural Major Collector,Short Term,199-0201,0
33.746625,-84.696655,,,,,,0.097,0.54,,3U : Urban Principal Arterial – Other,Short Term,097-0074,0
33.78909,-82.478486,5070.0,524.8491846870553,232.85714285712697,16.95,,0.1082,0.52,5490.0,4R : Rural Minor Arterial,Short Term,181-0128,0
34.173393,-83.179622,440.0,8.16496580927726,6.857142857142725,12.3,,,,450.0,5R : Rural Major Collector,Short Term,195-0189,0
,,15100.0,81.64965809277261,208.5714285714238,11.200000000000001,11.2,0.0889,0.53,15200.0,4U : Urban Minor Arterial,Short Term,285-0187,1
33.7425,-84.3313,,,,,,,,,1U : Urban Principal Arterial – Interstate,Short Term,089-3294,0
,,2323.3333333333335,436.06829230701413,-184.2857142857045,,,0.1056,1.0,2020.0,5U : Urban Major Collector,Short Term,095-0358,0
30.853334,-83.306041,10966.666666666666,47.14045207910317,95.71428571427988,14.075,,0.0911,0.52,11000.0,4U : Urban Minor Arterial,Short Term,185-0415,1
33.619585,-83.211558,4770.0,157.6916823001983,83.42857142856634,16.233333333333334,18.1,0.0866,0.51,4940.0,5R : Rural Major Collector,Short Term,133-0202,0
33.348171,-84.263925,220.0,0.0,16.285714285715166,2.566666666666667,1.8,0.1062,0.71,220.0,7U : Urban Local,Short Term,255-8091,0
30.846821,-83.30581,13600.0,81.64965809277261,-282.857142857169,8.0,,0.0927,0.53,13700.0,4U : Urban Minor Arterial,Short Term,185-0409,1
33.8371,-84.2568,,,,,,,,,6U : Urban Minor Collector,Short Term,089-3703,0
31.705813,-83.257318,4093.3333333333335,200.7209228976613,-255.4285714285786,,,0.1025,0.61,3810.0,4U : Urban Minor Arterial,Short Term,017-0323,0
32.487501,-83.701547,3816.6666666666665,186.60713336371205,104.28571428570623,4.814285714285714,5.4,0.1223,0.53,4080.0,4U : Urban Minor Arterial,Short Term,153-0229,0
31.652068,-83.331067,2906.6666666666665,12.47219128924647,8.571428571432422,7.655555555555555,11.1,0.0936,0.64,2910.0,5R : Rural Major Collector,Short Term,155-0149,0
30.707401,-83.069242,1863.3333333333333,131.23346456686352,144.571428571428,19.45,24.5,0.1002,0.5,1980.0,5R : Rural Major Collector,Short Term,101-0154,0
,,3720.0,43.20493798938573,53.99999999999796,5.566666666666666,8.1,0.1344,0.52,3760.0,5U : Urban Major Collector,Short Term,021-0398,0
,,506.6666666666667,32.99831645537222,17.999999999998685,,,0.1582,1.0,530.0,1R : Rural Principal Arterial - Interstate,Short Term,277-r622,0
31.088758,-84.18101,1110.0,64.8074069840786,-36.57142857142792,8.909090909090908,9.1,0.0972,0.54,1080.0,5R : Rural Major Collector,Short Term,205-0165,0
33.061425,-83.587208,1050.0,16.32993161855452,21.14285714285693,13.99,13.8,0.1122,0.54,1070.0,4R : Rural Minor Arterial,Short Term,169-0121,0
33.804317,-83.710995,,,,,,0.1075,0.51,,6U : Urban Minor Collector,Short Term,297-0430,0
33.755856,-85.160777,,,,12.5,,0.097,0.61,,3U : Urban Principal Arterial – Other,Short Term,143-0232,0
,,4976.666666666667,74.08703590297624,-219.4285714285608,,,0.0863,1.0,4880.0,1U : Urban Principal Arterial - Interstate,Short Term,089-r224,0
32.139197,-81.489555,2036.6666666666667,235.84363935078306,119.9999999999963,9.174999999999999,9.7,0.1239,0.74,2370.0,5R : Rural Major Collector,Short Term,029-0205,0
,,1520.0,114.30952132988165,25.142857142860464,3.15,3.5,0.1233,0.51,1360.0,5U : Urban Major Collector,Short Term,275-0589,0
33.712178,-84.242281,,,,,,0.0639,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,089-r143,0
32.918964,-84.754228,10.0,0.0,1.6815834370093362e-16,20.0,,0.2,0.57,10.0,7R : Rural Local,Short Term,199-8057,0
33.580551,-84.368514,2806.6666666666665,40.27681991198191,-55.428571428571345,3.0142857142857147,3.6,0.0901,0.63,2840.0,7U : Urban Local,Short Term,063-8241,0
33.138641,-84.902132,510.0,8.16496580927726,32.571428571427944,7.885714285714286,8.3,0.1163,0.59,520.0,6R : Rural Minor Collector,Short Term,285-0314,0
,,14133.333333333334,1673.983937265296,1185.9999999999338,4.242857142857143,3.7,0.0768,1.0,16500.0,4U : Urban Minor Arterial,Short Term,151-0111,1
31.195413,-81.526491,11966.666666666666,47.14045207910317,117.14285714285333,8.208333333333334,7.8,0.0888,0.64,12000.0,4U : Urban Minor Arterial,Short Term,127-0156,1
,,2793.3333333333335,193.4482417139588,118.2857142857087,3.45,3.4,0.1238,0.61,2940.0,5U : Urban Major Collector,Short Term,089-4051,0
